scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,49,0.05,60.95333359593002,1.0,0.0534,1.0,0.0,0.0031795735563122296,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,50,0.05,61.99598377702119,1.0,0.055,1.0,0.0,0.0032241277890307017,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,51,0.05,63.16048512381654,1.0,0.0524,1.0,0.0,0.003151324800778238,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,52,0.05,64.17193804258778,1.0,0.053,1.0,0.0,0.003168311853337673,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,53,0.05,65.20890299637104,1.0,0.0538,1.0,0.0,0.0031907854832313627,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,54,0.05,66.3064230009257,1.0,0.0538,1.0,0.0,0.0031907854832313627,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,55,0.05,67.42131715111775,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,56,0.05,68.47392708458557,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,57,0.05,69.60406575412941,1.0,0.052,1.0,0.0,0.003139936305086458,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,58,0.05,70.78649160214363,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,59,0.05,72.08339908102752,1.0,0.0526,1.0,0.0,0.003156999841621789,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,60,0.05,73.04722992071166,1.0,0.0542,1.0,0.0,0.0032019481569819336,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,61,0.05,74.16000561401653,1.0,0.054,1.0,0.0,0.003196372944448129,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,62,0.05,75.34426607287851,1.0,0.0512,1.0,0.0,0.0031170036894427955,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,63,0.05,76.44948075071747,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,64,0.05,77.69192826256861,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,65,0.05,78.75847931690745,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,66,0.05,79.92581285092862,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,67,0.05,80.9653016455242,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,68,0.05,82.10715877263361,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,69,0.05,83.07946196249655,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,70,0.05,83.98841811721773,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,71,0.05,85.1839472552969,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,72,0.05,86.16913539030226,1.0,0.0524,1.0,0.0,0.003151324800778238,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,73,0.05,87.48103993211414,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,74,0.05,88.62094985704006,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,75,0.05,89.57867294682052,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,76,0.05,90.84161434992464,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,77,0.05,91.92317842075595,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,78,0.05,92.97433110129758,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,79,0.05,94.20126140401372,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,80,0.05,95.32944560229193,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,81,0.05,96.50746728268659,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,82,0.05,97.51511027010183,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,83,0.05,98.46199915166743,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,84,0.05,99.62289752714594,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,85,0.05,100.7474579744955,1.0,0.052,1.0,0.0,0.003139936305086458,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,86,0.05,101.93599232627946,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,87,0.05,103.01159371832313,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,88,0.05,103.93046372794039,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,89,0.05,105.09130124343297,1.0,0.0528,1.0,0.0,0.003162662169755094,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,90,0.05,106.18563996276166,1.0,0.0532,1.0,0.0,0.003173948959892077,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,91,0.05,107.29122644499179,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,92,0.05,108.37903636678853,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,93,0.05,109.49182594691676,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,94,0.05,110.60556059307584,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,95,0.05,111.60004623253384,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,96,0.05,112.73805472810531,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,97,0.05,113.76615289339696,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,98,0.05,114.81783162860282,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,99,0.05,115.93825317185852,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,100,0.05,116.99161599186279,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,101,0.05,118.05824173949726,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,102,0.05,119.10379772607638,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,103,0.05,120.27896083310802,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,104,0.05,121.29313671149113,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,105,0.05,122.48948086533113,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,106,0.05,123.67829586845733,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,107,0.05,124.72637605431939,1.0,0.0512,1.0,0.0,0.0031170036894427955,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,108,0.05,125.81787223457206,1.0,0.0504,1.0,0.0,0.0030938597253269257,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,109,0.05,126.86032261218735,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,110,0.05,128.06656440972046,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,111,0.05,129.23755667541903,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,112,0.05,130.11416358781537,1.0,0.0518,1.0,0.0,0.003134222710657301,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,113,0.05,131.24784713348112,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,114,0.05,132.3059269056746,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,115,0.05,133.279107543825,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,116,0.05,134.47858623537175,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,117,0.05,135.67493922171394,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,118,0.05,136.68417345500004,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,119,0.05,137.80824623665842,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,120,0.05,138.88292911007173,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,121,0.05,139.90513226796986,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,122,0.05,140.91540998221203,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,123,0.05,141.95643003472847,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,124,0.05,143.16077403434656,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,125,0.05,144.12553713664576,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,126,0.05,145.25220121534934,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,127,0.05,146.4271363262605,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,128,0.05,147.5622674575468,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,129,0.05,148.60496720864782,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,130,0.05,149.6831010145744,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,131,0.05,150.73789598668156,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,132,0.05,151.67309484801223,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,133,0.05,152.8131021345431,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,134,0.05,153.83637112441343,1.0,0.0496,1.0,0.0,0.0030704996336101396,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,135,0.05,154.9835189429242,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,136,0.05,155.93311542877393,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,137,0.05,157.07530603679052,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,138,0.05,158.19246945257586,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,139,0.05,159.22509241568366,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,140,0.05,160.31296575784393,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,141,0.05,161.21527203927235,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,142,0.05,162.35002114534453,1.0,0.0514,1.0,0.0,0.0031227564746550444,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,143,0.05,163.53336590727602,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,144,0.05,164.60071105881306,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,145,0.05,165.6113761866485,1.0,0.0484,1.0,0.0,0.0030350433275325743,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,146,0.05,166.59887057823428,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,147,0.05,167.66434673450254,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,148,0.05,168.76301027391528,1.0,0.051,1.0,0.0,0.003111237695837462,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,149,0.05,169.89720606723424,1.0,0.0508,1.0,0.0,0.0031054584202658392,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,150,0.05,170.99391529815423,1.0,0.0502,1.0,0.0,0.003088040155179333,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,151,0.05,172.06572958633666,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,152,0.05,173.07375673626586,1.0,0.0498,1.0,0.0,0.0030763601869742106,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,153,0.05,174.16967274798827,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,154,0.05,175.38678912235093,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
